open_time,open,high,low,close,volume,bar_index
2024-01-01 00:00:00,42283.58,42488.09,42261.02,42488.0,431.71082,0
2024-01-01 00:15:00,42488.0,42554.57,42412.02,42419.73,392.24889,1
2024-01-01 00:30:00,42419.73,42447.82,42354.19,42441.32,319.90644,2
2024-01-01 00:45:00,42441.32,42490.74,42422.45,42475.23,127.81493,3
2024-01-01 01:00:00,42475.23,42475.23,42431.65,42466.33,188.76099,4
2024-01-01 01:15:00,42466.32,42513.17,42466.32,42493.16,152.48691,5
2024-01-01 01:30:00,42493.16,42775.0,42493.16,42697.5,642.57307,6
2024-01-01 01:45:00,42697.5,42720.0,42613.56,42613.56,212.55759,7
2024-01-01 02:00:00,42613.57,42638.41,42541.1,42556.63,217.29821,8
2024-01-01 02:15:00,42556.64,42571.68,42531.1,42546.01,139.29978,9
2024-01-01 02:30:00,42546.0,42606.25,42533.0,42535.75,193.14053,10
2024-01-01 02:45:00,42535.74,42590.0,42500.0,42581.1,135.48128,11
2024-01-01 03:00:00,42581.09,42586.64,42501.67,42508.24,169.14866,12
2024-01-01 03:15:00,42508.24,42508.24,42419.39,42429.47,175.84382,13
2024-01-01 03:30:00,42429.47,42459.02,42230.08,42302.19,199.04695,14
2024-01-01 03:45:00,42302.19,42358.84,42243.99,42330.49,250.76448,15
2024-01-01 04:00:00,42330.5,42377.43,42273.26,42287.5,157.71914,16
2024-01-01 04:15:00,42287.5,42315.0,42209.46,42307.39,261.25449,17
2024-01-01 04:30:00,42307.4,42345.08,42283.86,42310.98,153.21792,18
2024-01-01 04:45:00,42310.99,42399.99,42304.0,42399.99,143.22605,19
2024-01-01 05:00:00,42399.98,42406.0,42315.0,42352.0,189.17581,20
2024-01-01 05:15:00,42352.0,42361.1,42297.9,42297.91,182.56287,21
2024-01-01 05:30:00,42297.91,42321.13,42278.0,42300.02,171.82087,22
2024-01-01 05:45:00,42300.01,42300.02,42180.77,42234.01,192.97197,23
2024-01-01 06:00:00,42234.01,42301.98,42208.68,42276.01,191.20854,24
